id,carat,cut,color,clarity,depth,table,x,y,z,price
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
173902,1.2,Premium,H,SI1,61.7,58.0,6.86,6.9,4.24,5773
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
129850,0.28,Ideal,I,VS1,62.4,56.0,4.2,4.24,2.64,503
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
57074,1.05,Premium,I,VS2,61.9,59.0,6.47,6.57,4.04,4385
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
79070,0.7,Premium,I,VS1,61.6,58.0,5.74,5.66,3.51,2177
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
