id,carat,cut,color,clarity,depth,table,x,y,z,price
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
178885,0.32,Ideal,H,IF,62.4,56.0,4.36,4.39,2.73,842
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
71013,0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
38731,0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
176407,0.91,Very Good,F,SI1,61.9,59.0,6.13,6.18,3.82,4149
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
48730,0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
155612,0.7,Very Good,G,VS2,60.9,59.0,5.62,5.76,3.46,2587
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
134392,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.94,1061
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
