id,carat,cut,color,clarity,depth,table,x,y,z,price
143407,0.41,Ideal,H,SI1,62.2,54.0,4.78,4.76,2.97,705
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
98162,2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
10618,1.52,Ideal,F,VS1,62.0,57.0,7.4,7.31,4.56,12095
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
129294,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.51,4.02,4991
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
107208,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.77,2.92,945
69992,0.32,Premium,I,SI1,61.3,59.0,4.34,4.39,2.68,540
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
155612,0.7,Very Good,G,VS2,60.9,59.0,5.62,5.76,3.46,2587
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
188734,0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
126226,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
