id,carat,cut,color,clarity,depth,table,x,y,z,price
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
178994,0.43,Premium,G,VS1,59.1,61.0,4.95,4.92,2.91,1008
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
147288,0.9,Very Good,I,VS2,63.1,58.0,6.12,6.16,3.86,3539
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
78635,1.02,Good,G,SI1,63.7,58.0,6.29,6.33,4.02,4906
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
30964,0.74,Ideal,E,SI1,60.6,57.0,5.85,5.89,3.56,2901
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
528,0.51,Ideal,G,VS1,61.7,55.0,5.18,5.16,3.19,1813
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
50184,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.13,3.18,1882
108064,0.52,Ideal,J,VS2,61.9,54.0,5.18,5.22,3.22,968
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
78655,1.01,Good,J,SI2,63.6,57.0,6.32,6.35,4.03,3149
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
