id,carat,cut,color,clarity,depth,table,x,y,z,price
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
62784,1.51,Good,I,SI1,63.6,57.0,7.33,7.25,4.62,7910
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
23896,0.91,Very Good,E,SI2,62.6,55.0,6.2,6.23,3.88,4029
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
65035,0.32,Very Good,G,VS1,61.2,59.0,4.39,4.43,2.7,471
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
