id,carat,cut,color,clarity,depth,table,x,y,z,price
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
12226,0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
113142,0.53,Premium,D,VS2,61.1,58.0,5.2,5.24,3.2,1994
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
