id,carat,cut,color,clarity,depth,table,x,y,z,price
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
68652,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
115013,2.2,Very Good,E,SI2,63.5,55.0,8.2,8.27,5.22,16064
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
147756,0.7,Fair,F,VVS2,64.6,57.0,5.56,5.53,3.56,3651
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
109442,0.74,Ideal,E,VS1,61.2,57.0,5.83,5.85,3.57,3138
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
109733,0.43,Ideal,G,VS1,60.9,57.0,4.84,4.88,2.96,943
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
167422,0.28,Very Good,I,VS1,61.9,56.0,4.15,4.18,2.58,429
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
