id,carat,cut,color,clarity,depth,table,x,y,z,price
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
74054,1.01,Premium,F,VS2,61.5,59.0,6.39,6.34,3.92,5864
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
109981,0.55,Premium,F,SI1,61.6,58.0,5.28,5.24,3.24,1245
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
3609,0.3,Ideal,D,VS2,62.5,58.0,4.24,4.27,2.66,670
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
61180,0.58,Ideal,F,VS2,61.7,55.0,5.33,5.36,3.29,1665
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
110439,1.16,Ideal,J,VS1,62.2,56.0,6.75,6.71,4.18,5383
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
