id,carat,cut,color,clarity,depth,table,x,y,z,price
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
43637,0.4,Ideal,F,VVS1,61.9,59.0,4.71,4.74,2.92,1263
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
10647,1.21,Premium,G,VS1,60.1,59.0,6.98,6.89,4.18,8176
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
135896,0.72,Very Good,H,SI2,63.2,58.0,5.68,5.71,3.6,2116
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
167824,0.5,Good,G,VVS2,61.4,61.0,5.08,5.12,3.13,1751
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
