id,carat,cut,color,clarity,depth,table,x,y,z,price
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
33445,1.34,Premium,H,VS1,62.0,59.0,7.02,7.06,4.38,8044
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
132992,0.5,Very Good,E,VS2,61.1,56.0,5.08,5.11,3.11,1436
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
8113,0.54,Premium,E,VS2,61.2,58.0,5.23,5.25,3.21,1689
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
144444,0.91,Ideal,I,VS1,61.2,57.0,6.19,6.25,3.8,4038
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
143547,1.03,Premium,F,VS2,60.4,59.0,6.56,6.52,3.95,6593
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
54290,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.45,2.75,576
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
138317,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1289
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
