id,carat,cut,color,clarity,depth,table,x,y,z,price
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
170205,1.29,Premium,F,VS2,60.2,59.0,7.06,7.11,4.27,9232
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
56598,0.7,Premium,F,SI1,61.8,55.0,5.73,5.75,3.54,2196
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
