id,carat,cut,color,clarity,depth,table,x,y,z,price
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
10169,1.02,Premium,E,SI1,61.9,59.0,6.51,6.47,4.01,5797
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
70811,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.42,4.02,4633
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
132329,1.08,Premium,G,VS1,62.3,59.0,6.58,6.52,4.08,6608
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
83338,0.41,Ideal,G,VS1,62.0,54.0,4.78,4.8,2.97,899
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
86122,1.08,Premium,I,VS2,61.8,58.0,6.61,6.56,4.07,4732
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
