id,carat,cut,color,clarity,depth,table,x,y,z,price
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
61119,2.0,Very Good,I,SI1,60.1,60.0,8.09,8.13,4.88,18236
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
109693,0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
95526,1.51,Premium,J,VS1,60.8,59.0,7.43,7.36,4.49,8525
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
133778,0.3,Good,D,SI1,63.8,56.0,4.26,4.25,2.71,552
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
165705,0.52,Ideal,I,VS2,62.5,56.0,5.19,5.16,3.23,1170
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
50879,1.5,Very Good,E,SI1,63.3,59.0,7.23,7.26,4.58,10036
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
